2515,2503
2515,2503
2515,2503
2515,2503
2515,2503
2515,2503
2515,2503
2515,2503
2515,2503
2395,2383
3740,3723
3740,3723
3740,3723
3740,3723
3740,3723
3740,3723
3740,3723
3740,3723
3740,3723
3673,3657
3636,3625
3626,3604
3583,3573
3512,3496
3411,3401
3369,3359
3333,3324
3306,3298
3213,3198
2985,2975
2968,2960
2878,2869
2845,2800
2830,2790
2736,2727
2672,2657
2647,2628
2583,2573
2555,2537
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2461,2454
2463,2456
2463,2456
2463,2456
2463,2456
2463,2456
2463,2456
2463,2456
2463,2456
2463,2456
2463,2456
2463,2456
3600,3588
3600,3588
3600,3588
3600,3588
3600,3588
3600,3588
3600,3588
3600,3588
3600,3588
3600,3588
3588,3577
3559,3550
3462,3443
3363,3354
3309,3301
3291,3277
3271,3261
3256,3245
3191,3182
3152,3142
2866,2850
2852,2842
2799,2790
2753,2744
2737,2728
2703,2693
2675,2660
2648,2640
2632,2622
2596,2573
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2983,2975
2866,2850
2852,2842
2799,2790
2753,2744
2737,2728
2703,2693
2675,2660
2648,2640
2632,2622
2596,2573
3056,3048
3056,3048
3056,3048
3056,3048
3056,3048
3057,3049
3057,3049
3057,3049
3057,3049
3057,3049
3057,3049
3057,3049
3057,3049
3057,3049
3057,3049
2991,2981
2974,2966
2884,2875
2851,2806
2836,2796
2742,2733
2678,2663
2651,2632
2587,2577
2559,2541
4097,4083
4081,4067
3992,3983
3984,3964
3973,3960
3880,3870
3843,3829
3835,3815
3770,3757
3764,3736
3587,3576
3558,3549
3461,3442
3362,3353
3308,3300
3290,3276
3270,3260
3255,3244
3190,3181
3150,3140
2865,2849
2851,2841
2798,2789
2752,2743
2736,2727
2702,2692
2674,2659
2647,2639
2631,2621
2595,2572
4098,4084
4082,4068
3993,3984
3985,3965
3974,3961
3881,3871
3844,3830
3836,3816
3771,3758
3765,3737
3588,3577
3559,3550
3462,3443
3363,3354
3309,3301
3291,3277
3271,3261
3256,3245
3191,3182
3151,3141
2865,2849
2851,2841
2798,2789
2752,2743
2736,2727
2702,2692
2674,2659
2647,2639
2631,2621
2595,2572
3626,3617
3626,3617
3626,3617
3626,3617
3626,3617
3626,3617
3626,3617
3626,3617
3626,3617
3626,3617
3588,3577
3559,3550
3462,3443
3363,3354
3309,3301
3291,3277
3271,3261
3256,3245
3191,3182
3151,3141
2865,2849
2851,2841
2798,2789
2752,2743
2736,2727
2702,2692
2674,2659
2647,2639
2631,2621
2595,2572
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2927,2918
2865,2849
2851,2841
2798,2789
2752,2743
2736,2727
2702,2692
2674,2659
2647,2639
2631,2621
2595,2572
3802,3789
3802,3789
3802,3789
3802,3789
3802,3789
3802,3789
3802,3789
3803,3790
3803,3790
3726,3718
3659,3651
3559,3548
3460,3452
3385,3379
3339,3330
3283,3276
3223,3213
3166,3158
3141,3131
2969,2960
2933,2920
2884,2875
2878,2868
2792,2785
2734,2729
2710,2703
2658,2649
2573,2567
2546,2538
2410,2403
3059,3052
3059,3052
3059,3052
3059,3052
3059,3052
3059,3052
3059,3052
3059,3052
3059,3052
3060,3053
3060,3053
3060,3053
3060,3053
3060,3053
3060,3053
3060,3053
3060,3053
3060,3053
3060,3053
2970,2961
2934,2921
2885,2876
2879,2869
2793,2786
2735,2730
2711,2704
2659,2650
2574,2568
2547,2539
2411,2404
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2996,2989
2970,2961
2934,2921
2885,2876
2879,2869
2793,2786
2735,2730
2711,2704
2659,2650
2574,2568
2547,2539
2411,2404
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2992,2986
2921,2913
2837,2830
2808,2800
2735,2728
2678,2670
2613,2608
2538,2525
2497,2491
2435,2425
2435,2427
2435,2427
2435,2427
2435,2427
2435,2427
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2436,2428
2412,2405
3644,3635
3644,3635
3644,3635
3644,3635
3644,3635
3644,3635
3644,3635
3644,3635
3644,3635
3644,3635
3593,3576
3527,3521
3465,3453
3378,3372
3324,3318
3271,3264
3231,3222
3200,3192
3159,3152
3080,3072
2920,2912
2836,2829
2807,2799
2734,2727
2677,2669
2612,2607
2537,2524
2496,2490
2434,2424
3027,3021
3027,3021
3027,3021
3027,3021
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
3028,3022
2921,2913
2837,2830
2808,2800
2735,2728
2678,2670
2613,2608
2538,2525
2497,2491
2435,2425
3842,3824
3842,3824
3842,3824
3842,3824
3842,3824
3842,3824
3842,3824
3843,3825
3843,3825
3726,3718
3659,3651
3559,3548
3460,3452
3385,3379
3339,3330
3283,3276
3223,3213
3166,3158
3141,3131
2969,2960
2933,2920
2884,2875
2878,2868
2792,2785
2734,2729
2710,2703
2658,2649
2573,2567
2546,2538
2410,2403
2465,2457
2465,2457
2465,2457
2465,2457
2465,2457
2465,2457
2465,2457
2465,2457
2465,2457
2465,2457
2465,2457
2465,2457
2465,2457
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2466,2458
2411,2404
3717,3704
3717,3704
3717,3704
3717,3704
3717,3704
3717,3704
3717,3704
3717,3704
3717,3704
3717,3704
3594,3577
3528,3522
3466,3454
3379,3373
3325,3319
3272,3265
3232,3223
3201,3193
3161,3154
3082,3074
2922,2914
2838,2831
2809,2801
2736,2729
2679,2671
2614,2609
2539,2526
2498,2492
2436,2426
3588,3579
3588,3579
3588,3579
3588,3579
3588,3579
3588,3579
3588,3579
3588,3579
3588,3579
3588,3579
3529,3522
3431,3422
3403,3396
3337,3332
3239,3226
3156,3149
3153,3146
3114,3109
3064,3055
3055,3050
2895,2888
2861,2854
2802,2794
2721,2713
2663,2657
2563,2557
2504,2497
2466,2455
4272,4264
4190,4183
4102,4092
4050,4038
4040,4019
3971,3960
3877,3860
3790,3783
3762,3751
3739,3731
3528,3521
3430,3421
3402,3395
3336,3331
3238,3225
3155,3148
3152,3145
3113,3108
3063,3054
3054,3049
2894,2887
2860,2853
2800,2792
2719,2711
2661,2655
2561,2555
2502,2495
2464,2453
3623,3612
3623,3612
3623,3612
3623,3612
3623,3612
3623,3612
3623,3612
3623,3612
3623,3612
3623,3612
3528,3521
3430,3421
3402,3395
3336,3331
3238,3225
3155,3148
3152,3145
3113,3108
3063,3054
3054,3049
2894,2887
2860,2853
2800,2792
2719,2711
2661,2655
2561,2555
2503,2496
2465,2454
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2946,2938
2895,2888
2861,2854
2801,2793
2720,2712
2662,2656
2562,2556
2503,2496
2465,2454
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2932,2925
2895,2888
2861,2854
2801,2793
2720,2712
2662,2656
2562,2556
2503,2496
2465,2454
3821,3815
3821,3815
3821,3815
3821,3815
3821,3815
3821,3815
3821,3815
3821,3815
3821,3815
3740,3733
3722,3716
3667,3660
3594,3588
3508,3502
3502,3492
3497,3490
3407,3400
3389,3382
3385,3374
3123,3117
3044,3037
2955,2950
2870,2864
2825,2819
2775,2769
2756,2750
2663,2657
2573,2566
2543,2537
2418,2411
3803,3796
3803,3796
3803,3796
3803,3796
3803,3796
3803,3796
3803,3796
3803,3796
3803,3796
3741,3734
3723,3717
3668,3661
3595,3589
3509,3503
3503,3493
3498,3491
3408,3401
3390,3383
3386,3375
3124,3118
3045,3038
2956,2951
2871,2865
2826,2820
2776,2770
2757,2751
2664,2658
2573,2566
2543,2537
2418,2411
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3278,3272
3124,3118
3045,3038
2956,2951
2871,2865
2826,2820
2776,2770
2757,2751
2664,2658
2573,2566
2543,2537
2418,2411
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2517,2512
2418,2411
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2441,2434
2418,2411
4240,4234
4152,4146
4115,4109
4050,4044
3997,3991
3971,3965
3928,3922
3830,3819
3751,3745
3714,3709
3666,3661
3496,3488
3480,3473
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3211,3204
3123,3117
3044,3037
2955,2950
2870,2864
2825,2819
2775,2769
2756,2750
2664,2658
2573,2566
2543,2537
2418,2411
4261,4256
4152,4146
4115,4109
4050,4044
3997,3991
3971,3965
3928,3922
3830,3819
3751,3745
3714,3709
3666,3661
3497,3489
3481,3474
3414,3403
3342,3335
3314,3305
3231,3225
3212,3205
3131,3124
3118,3114
3040,3034
2866,2859
2826,2820
2747,2738
2736,2728
2705,2699
2688,2681
2669,2663
2592,2586
2583,2576
2500,2493
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2989,2983
2866,2859
2826,2820
2747,2738
2736,2728
2705,2699
2688,2681
2669,2663
2592,2586
2583,2576
2500,2493
3502,3488
3502,3488
3502,3488
3503,3489
3503,3489
3503,3489
3503,3489
3503,3489
3503,3489
3503,3489
3503,3489
3496,3488
3480,3473
3413,3402
3341,3334
3313,3304
3230,3224
3211,3204
3130,3123
3117,3113
3039,3033
2865,2858
2825,2819
2746,2737
2735,2727
2704,2698
2687,2680
2668,2662
2591,2585
2582,2575
2499,2492
3543,3535
3543,3535
3543,3535
3543,3535
3543,3535
3543,3535
3543,3535
3543,3535
3543,3535
3543,3535
3543,3535
3543,3535
3384,3377
3291,3284
3256,3249
3250,3244
3195,3189
3108,3101
3044,3035
2966,2961
2905,2899
2842,2832
2746,2738
2668,2661
2609,2603
2553,2547
2528,2520
2488,2481
2483,2476
2450,2444
3413,3402
3341,3334
3313,3304
3230,3224
3211,3204
3130,3123
3117,3113
3039,3033
2865,2858
2825,2819
2746,2737
2735,2727
2704,2698
2687,2680
2668,2662
2591,2585
2582,2575
2499,2492
3512,3504
3512,3504
3512,3504
3512,3504
3512,3504
3512,3504
3512,3504
3512,3504
3512,3504
3512,3504
3512,3504
3496,3488
3480,3473
3413,3402
3341,3334
3313,3304
3230,3224
3211,3204
3130,3123
3117,3113
3039,3033
2865,2858
2825,2819
2746,2737
2735,2727
2704,2698
2687,2680
2668,2662
2591,2585
2582,2575
2499,2492
2946,2940
2946,2940
2946,2940
2946,2940
2946,2940
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2947,2941
2866,2859
2826,2820
2747,2738
2736,2728
2705,2699
2688,2681
2669,2663
2592,2586
2583,2576
2500,2493
4164,4158
4164,4158
4097,4084
4054,4045
3997,3991
3945,3938
3856,3849
3824,3818
3750,3744
3721,3715
3623,3616
3619,3613
3383,3376
3290,3283
3255,3248
3249,3243
3194,3188
3107,3100
3043,3034
2965,2960
2904,2898
2840,2830
2744,2736
2667,2660
2608,2602
2552,2546
2527,2519
2487,2480
2482,2475
2449,2443
3482,3476
3482,3476
3482,3476
3482,3476
3482,3476
3482,3476
3482,3476
3482,3476
3482,3476
3482,3476
3482,3476
3482,3476
3384,3377
3291,3284
3256,3249
3250,3244
3195,3189
3108,3101
3044,3035
2966,2961
2905,2899
2841,2831
2745,2737
2667,2660
2608,2602
2552,2546
2527,2519
2487,2480
2482,2475
2449,2443
2801,2796
2801,2796
2801,2796
2801,2796
2801,2796
2801,2796
2801,2796
2801,2796
2802,2797
2802,2797
2802,2797
2802,2797
2802,2797
2802,2797
2802,2797
2802,2797
2802,2797
2802,2797
2802,2797
2802,2797
2802,2797
2802,2797
2746,2738
2668,2661
2609,2603
2553,2547
2528,2520
2488,2481
2483,2476
2450,2444
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2759,2754
2746,2738
2668,2661
2609,2603
2553,2547
2528,2520
2488,2481
2483,2476
2450,2444
4103,4095
4103,4095
4097,4084
4054,4045
3997,3991
3945,3938
3856,3849
3824,3818
3750,3744
3721,3715
3623,3616
3619,3613
3383,3376
3290,3283
3255,3248
3249,3243
3194,3188
3107,3100
3043,3034
2966,2961
2905,2899
2841,2831
2745,2737
2667,2660
2608,2602
2552,2546
2527,2519
